,Participant,Condition,Block,Phase,Trial,Stimulus,Length,Orientation,Category,Response,Correct
96,1,1,2,2,96,70,66.357,179.39,1,68,1
97,1,1,2,2,97,348,87.859,79.72,2,68,0
98,1,1,2,2,98,284,143.98,220.52,1,75,0
99,1,1,2,2,99,4,28.14,184.23,1,68,1
100,1,1,2,2,100,199,105.98,178.22,1,68,1
101,1,1,2,2,101,92,74.494,217.57,1,68,1
102,1,1,2,2,102,489,252.49,220.05,2,75,1
103,1,1,2,2,103,186,102.59,195.06,1,68,1
104,1,1,2,2,104,325,69.904,89.889,2,68,0
105,1,1,2,2,105,94,76.99,209.76,1,68,1
106,1,1,2,2,106,366,106.43,83.168,2,68,0
107,1,1,2,2,107,163,96.568,201.86,1,68,1
108,1,1,2,2,108,399,159.05,55.281,2,75,1
109,1,1,2,2,109,428,226.45,90.02,2,75,1
110,1,1,2,2,110,460,241.63,213.03,2,75,1
111,1,1,2,2,111,275,139.69,207.63,1,75,0
112,1,1,2,2,112,39,53.772,172.77,1,68,1
113,1,1,2,2,113,135,88.857,188.39,1,68,1
114,1,1,2,2,114,552,282.86,124.43,2,75,1
115,1,1,2,2,115,85,71.791,243.97,1,68,1
116,1,1,2,2,116,515,263.15,199.35,2,75,1
117,1,1,2,2,117,332,75.619,69.248,2,68,0
118,1,1,2,2,118,599,335.25,92.999,2,75,1
119,1,1,2,2,119,36,51.115,208.48,1,68,1
120,1,1,2,2,120,270,137.61,190.52,1,75,0
121,1,1,3,1,121,55,62.365,186.29,1,68,1
122,1,1,3,1,122,583,301.22,78.561,2,75,1
123,1,1,3,1,123,2,24.59,230.06,1,68,1
124,1,1,3,1,124,477,248.63,175.26,2,75,1
125,1,1,3,1,125,503,256.87,82.701,2,75,1
126,1,1,3,1,126,530,268.39,104.73,2,75,1
127,1,1,3,1,127,40,53.832,194.71,1,68,1
128,1,1,3,1,128,236,119.08,217.52,1,68,1
129,1,1,3,1,129,157,93.763,195.05,1,68,1
130,1,1,3,1,130,493,253.28,198.36,2,75,1
131,1,1,3,1,131,259,131.69,200.6,1,68,1
132,1,1,3,1,132,550,281.34,175.75,2,75,1
133,1,1,3,1,133,106,79.881,200.35,1,68,1
134,1,1,3,1,134,164,97.642,198.55,1,68,1
135,1,1,3,1,135,80,69.492,225.89,1,68,1
136,1,1,3,1,136,73,66.908,218.62,1,68,1
137,1,1,3,1,137,531,268.85,60.534,2,75,1
138,1,1,3,1,138,353,92.784,69.103,2,68,0
139,1,1,3,1,139,344,85.163,114.42,2,68,0
140,1,1,3,1,140,79,69.191,169.87,1,68,1
141,1,1,3,1,141,525,267.59,118.37,2,75,1
142,1,1,3,1,142,377,121.16,118.56,2,75,1
143,1,1,3,1,143,210,109.18,196.96,1,75,0
144,1,1,3,1,144,314,58.361,112.18,2,68,0
145,1,1,3,1,145,237,119.14,204.09,1,75,0
146,1,1,3,1,146,35,51.099,201.27,1,68,1
147,1,1,3,1,147,141,91.713,209.11,1,68,1
148,1,1,3,1,148,67,65.181,202.03,1,68,1
149,1,1,3,1,149,109,81.075,189.59,1,68,1
150,1,1,3,1,150,143,92.028,170.67,1,75,0
151,1,1,3,1,151,245,124.16,190.68,1,75,0
152,1,1,3,1,152,23,43.734,218.1,1,68,1
153,1,1,3,1,153,544,276,231.11,2,75,1
154,1,1,3,1,154,571,292.23,92.708,2,75,1
155,1,1,3,1,155,303,30.439,104.4,2,68,0
156,1,1,3,1,156,299,167.09,188.28,1,75,0
157,1,1,3,1,157,200,106.16,197,1,68,1
158,1,1,3,1,158,543,275.75,179.04,2,75,1
159,1,1,3,1,159,218,112.72,239.35,1,68,1
160,1,1,3,1,160,60,63.883,245.26,1,68,1
161,1,1,3,1,161,483,250.19,175.92,2,75,1
162,1,1,3,1,162,227,116.81,189.5,1,68,1
163,1,1,3,1,163,145,92.081,189.4,1,68,1
164,1,1,3,1,164,238,119.82,239.75,1,68,1
165,1,1,3,1,165,47,57.994,213.23,1,68,1
166,1,1,3,1,166,71,66.651,157.9,1,68,1
167,1,1,3,1,167,568,290.81,67.389,2,75,1
168,1,1,3,1,168,576,297.86,184.83,2,68,0
169,1,1,3,1,169,349,87.906,72.216,2,68,0
170,1,1,3,1,170,28,47.479,210.4,1,68,1
171,1,1,3,1,171,138,89.947,195.08,1,68,1
172,1,1,3,1,172,212,109.57,188.62,1,68,1
173,1,1,3,1,173,509,260.37,182.26,2,75,1
174,1,1,3,1,174,5,28.297,187.87,1,68,1
175,1,1,3,1,175,20,40.572,178.21,1,68,1
176,1,1,3,1,176,98,77.68,198.26,1,68,1
177,1,1,3,1,177,397,152.7,101.67,2,75,1
178,1,1,3,1,178,452,239.86,217.78,2,75,1
179,1,1,3,1,179,395,150.17,102.21,2,75,1
180,1,1,3,1,180,276,139.7,160.46,1,75,0
181,1,1,4,2,181,340,81.943,99.609,2,68,0
182,1,1,4,2,182,180,99.849,155,1,68,1
183,1,1,4,2,183,459,241.4,210.57,2,75,1
184,1,1,4,2,184,113,82.397,182.86,1,68,1
185,1,1,4,2,185,426,220.91,205.05,2,75,1
186,1,1,4,2,186,108,80.233,228.37,1,68,1
187,1,1,4,2,187,216,111.92,203.82,1,68,1
188,1,1,4,2,188,380,121.74,107.49,2,75,1
189,1,1,4,2,189,482,249.61,186.38,2,75,1
190,1,1,4,2,190,37,51.932,201.26,1,68,1
191,1,1,4,2,191,562,289.03,87.884,2,75,1
192,1,1,4,2,192,478,248.68,91.981,2,75,1
193,1,1,4,2,193,296,163.38,202.12,1,75,0
194,1,1,4,2,194,263,134.72,176.37,1,75,0
195,1,1,4,2,195,272,138.64,171.83,1,75,0
196,1,1,4,2,196,184,101.92,215.49,1,68,1
197,1,1,4,2,197,312,56.812,104.44,2,68,0
198,1,1,4,2,198,313,57.936,97.803,2,68,0
199,1,1,4,2,199,505,257.06,190.08,2,75,1
200,1,1,4,2,200,490,252.65,182.91,2,75,1
201,1,1,4,2,201,388,134.45,108.65,2,68,0
202,1,1,4,2,202,222,113.91,198.09,1,68,1
203,1,1,4,2,203,500,256.24,187.95,2,75,1
204,1,1,4,2,204,330,75.094,121.53,2,68,0
205,1,1,4,2,205,209,108.67,208.67,1,68,1
206,1,1,4,2,206,566,290.59,139.83,2,75,1
207,1,1,4,2,207,534,269.93,97.899,2,75,1
208,1,1,4,2,208,345,86.757,74.777,2,68,0
209,1,1,4,2,209,378,121.25,120.43,2,68,0
210,1,1,4,2,210,360,98.541,63.366,2,68,0
211,1,1,4,2,211,125,86.738,204.01,1,68,1
212,1,1,4,2,212,182,101.36,253.72,1,68,1
213,1,1,4,2,213,285,144.45,211.21,1,75,0
214,1,1,4,2,214,136,89.556,235.74,1,68,1
215,1,1,4,2,215,522,266.29,187.41,2,75,1
216,1,1,4,2,216,119,84.577,218.56,1,68,1
217,1,1,4,2,217,132,88.423,198.91,1,68,1
218,1,1,4,2,218,99,78.377,168.69,1,68,1
219,1,1,4,2,219,134,88.789,209.65,1,68,1
220,1,1,4,2,220,262,134.58,155,1,75,0
221,1,1,4,2,221,185,102.18,211.88,1,68,1
222,1,1,4,2,222,559,285.22,91.263,2,75,1
223,1,1,4,2,223,258,130.44,218.98,1,75,0
224,1,1,4,2,224,110,81.55,188.26,1,68,1
225,1,1,4,2,225,547,278.25,231.12,2,75,1
226,1,1,4,2,226,591,306.98,246.7,2,75,1
227,1,1,4,2,227,266,135.95,210.61,1,75,0
228,1,1,4,2,228,59,63.54,206.64,1,68,1
229,1,1,4,2,229,156,93.755,233.34,1,68,1
230,1,1,4,2,230,242,120.97,189.57,1,75,0
231,1,1,4,2,231,364,105.45,111.14,2,68,0
232,1,1,4,2,232,161,96.043,231,1,68,1
233,1,1,4,2,233,368,108.57,100.53,2,68,0
234,1,1,4,2,234,442,234.45,104.31,2,75,1
235,1,1,4,2,235,129,88.002,215.73,1,68,1
236,1,1,4,2,236,62,64.176,161.07,1,68,1
237,1,1,4,2,237,181,100.6,216.67,1,68,1
238,1,1,4,2,238,191,103.34,207.85,1,68,1
239,1,1,4,2,239,251,125.2,240.54,1,75,0
240,1,1,4,2,240,311,54.824,80.182,2,68,0
241,1,1,5,1,241,41,54.17,180.7,1,68,1
242,1,1,5,1,242,162,96.38,237.27,1,68,1
243,1,1,5,1,243,496,254.49,107.99,2,75,1
244,1,1,5,1,244,10,33.832,226.2,1,68,1
245,1,1,5,1,245,560,286.22,216.02,2,75,1
246,1,1,5,1,246,451,239.25,85.289,2,75,1
247,1,1,5,1,247,297,165.97,197.02,1,75,0
248,1,1,5,1,248,352,92.65,107.79,2,68,0
249,1,1,5,1,249,140,90.77,192.91,1,68,1
250,1,1,5,1,250,280,141.72,189.26,1,75,0
251,1,1,5,1,251,584,301.67,196.59,2,75,1
252,1,1,5,1,252,338,79.01,104.37,2,68,0
253,1,1,5,1,253,319,62.26,98.795,2,68,0
254,1,1,5,1,254,137,89.585,199.61,1,68,1
255,1,1,5,1,255,298,167.09,210.44,1,75,0
256,1,1,5,1,256,379,121.31,101.99,2,75,1
257,1,1,5,1,257,420,212.71,265.98,2,68,0
258,1,1,5,1,258,233,118.52,196.51,1,68,1
259,1,1,5,1,259,215,111.6,205.33,1,68,1
260,1,1,5,1,260,596,325.93,143.29,2,75,1
261,1,1,5,1,261,18,38.615,215.41,1,68,1
262,1,1,5,1,262,538,272.56,82.451,2,75,1
263,1,1,5,1,263,551,281.75,196.25,2,75,1
264,1,1,5,1,264,492,253.21,130.38,2,75,1
265,1,1,5,1,265,51,59.485,190.88,1,68,1
266,1,1,5,1,266,159,94.874,184.33,1,68,1
267,1,1,5,1,267,198,105.67,177.9,1,68,1
268,1,1,5,1,268,422,214.91,130.18,2,75,1
269,1,1,5,1,269,75,67.708,211.68,1,68,1
270,1,1,5,1,270,447,238.28,101.78,2,75,1
271,1,1,5,1,271,56,62.377,180.49,1,68,1
272,1,1,5,1,272,398,153.48,117.04,2,75,1
273,1,1,5,1,273,304,32.178,102.35,2,68,0
274,1,1,5,1,274,480,249.09,85.184,2,75,1
275,1,1,5,1,275,444,236,103.39,2,75,1
276,1,1,5,1,276,545,277.51,200.02,2,75,1
277,1,1,5,1,277,542,274.82,73.777,2,75,1
278,1,1,5,1,278,197,105.15,240.67,1,68,1
279,1,1,5,1,279,434,228.59,134.61,2,75,1
280,1,1,5,1,280,122,85.943,245.65,1,68,1
281,1,1,5,1,281,11,34.126,223.28,1,68,1
282,1,1,5,1,282,458,241.09,202.24,2,75,1
283,1,1,5,1,283,308,45.639,77.664,2,75,1
284,1,1,5,1,284,292,154.34,205.25,1,75,0
285,1,1,5,1,285,546,278.06,102.07,2,75,1
286,1,1,5,1,286,371,112.9,79.14,2,75,1
287,1,1,5,1,287,376,116.89,132.64,2,68,0
288,1,1,5,1,288,527,267.98,89.658,2,75,1
289,1,1,5,1,289,498,255.82,81.543,2,75,1
290,1,1,5,1,290,351,91.58,92.153,2,75,1
291,1,1,5,1,291,107,80.055,181.32,1,68,1
292,1,1,5,1,292,142,91.791,170.8,1,68,1
293,1,1,5,1,293,539,273.86,78.852,2,75,1
294,1,1,5,1,294,9,30.57,224.32,1,68,1
295,1,1,5,1,295,302,22.826,101.92,2,75,1
296,1,1,5,1,296,97,77.652,164.95,1,75,0
297,1,1,5,1,297,590,306.97,113.48,2,75,1
298,1,1,5,1,298,443,235.25,85.09,2,75,1
299,1,1,5,1,299,309,46.668,109.3,2,75,1
300,1,1,5,1,300,287,145.28,218.99,1,68,1
301,1,1,6,2,301,27,46.915,180.49,1,75,0
302,1,1,6,2,302,423,217.17,110.53,2,75,1
303,1,1,6,2,303,19,39.505,179.98,1,68,1
304,1,1,6,2,304,33,50.104,180.22,1,68,1
305,1,1,6,2,305,320,64.392,99.015,2,75,1
306,1,1,6,2,306,48,58.223,209.68,1,68,1
307,1,1,6,2,307,507,258.24,225.48,2,75,1
308,1,1,6,2,308,504,256.87,223.9,2,75,1
309,1,1,6,2,309,449,238.55,179.56,2,75,1
310,1,1,6,2,310,83,71.59,221.21,1,68,1
311,1,1,6,2,311,405,184.65,222.27,2,75,1
312,1,1,6,2,312,317,60.799,100.6,2,75,1
313,1,1,6,2,313,589,306.86,200.94,2,75,1
314,1,1,6,2,314,396,151.57,93.99,2,75,1
315,1,1,6,2,315,495,254.16,202.99,2,75,1
316,1,1,6,2,316,277,140.86,180.7,1,75,0
317,1,1,6,2,317,261,134.19,222.47,1,75,0
318,1,1,6,2,318,513,262.25,100.05,2,75,1
319,1,1,6,2,319,38,52.281,203.09,1,68,1
320,1,1,6,2,320,72,66.707,237.45,1,68,1
321,1,1,6,2,321,102,79.534,220.09,1,68,1
322,1,1,6,2,322,228,116.89,209.38,1,75,0
323,1,1,6,2,323,517,264.22,211.97,2,75,1
324,1,1,6,2,324,497,254.99,95.722,2,75,1
325,1,1,6,2,325,29,47.98,194.1,1,68,1
326,1,1,6,2,326,235,118.95,204.51,1,68,1
327,1,1,6,2,327,323,66.823,88.456,2,75,1
328,1,1,6,2,328,244,123.19,176.66,1,75,0
329,1,1,6,2,329,404,184.59,210.26,2,75,1
330,1,1,6,2,330,382,125.14,105.82,2,75,1
331,1,1,6,2,331,179,99.77,161.97,1,75,0
332,1,1,6,2,332,260,133.82,189.58,1,75,0
333,1,1,6,2,333,6,29.497,218.02,1,68,1
334,1,1,6,2,334,595,322.69,73.632,2,75,1
335,1,1,6,2,335,95,77.274,184.31,1,68,1
336,1,1,6,2,336,54,61.951,216.97,1,68,1
337,1,1,6,2,337,219,112.73,184.72,1,75,0
338,1,1,6,2,338,123,86.286,198.51,1,68,1
339,1,1,6,2,339,300,167.09,181.93,1,75,0
340,1,1,6,2,340,201,106.23,233.09,1,75,0
341,1,1,6,2,341,575,297.85,150,2,75,1
342,1,1,6,2,342,558,285.11,194.64,2,75,1
343,1,1,6,2,343,24,44.166,197.62,1,68,1
344,1,1,6,2,344,454,240.07,86.283,2,75,1
345,1,1,6,2,345,169,98.745,211.77,1,68,1
346,1,1,6,2,346,248,124.58,184.78,1,75,0
347,1,1,6,2,347,342,83.864,90.856,2,75,1
348,1,1,6,2,348,569,291.43,105.15,2,75,1
349,1,1,6,2,349,246,124.17,209.79,1,75,0
350,1,1,6,2,350,594,318.9,219.25,2,75,1
351,1,1,6,2,351,183,101.62,210.27,1,75,0
352,1,1,6,2,352,437,231.2,158.89,2,75,1
353,1,1,6,2,353,408,195,108.34,2,75,1
354,1,1,6,2,354,333,76.086,114.07,2,75,1
355,1,1,6,2,355,433,228.13,193.86,2,75,1
356,1,1,6,2,356,409,198.99,199.31,2,75,1
357,1,1,6,2,357,104,79.756,192.5,1,75,0
358,1,1,6,2,358,69,66.222,177.5,1,75,0
359,1,1,6,2,359,600,350,201.8,2,75,1
360,1,1,6,2,360,100,78.448,194.6,1,75,0
361,1,1,7,1,361,13,35.402,175.76,1,68,1
362,1,1,7,1,362,346,87.265,108.65,2,75,1
363,1,1,7,1,363,536,270.84,216.44,2,75,1
364,1,1,7,1,364,411,200.46,150,2,75,1
365,1,1,7,1,365,115,83.052,231.72,1,68,1
366,1,1,7,1,366,217,111.95,186.6,1,75,0
367,1,1,7,1,367,281,142.01,212.73,1,75,0
368,1,1,7,1,368,592,313.69,118.55,2,75,1
369,1,1,7,1,369,89,73.151,205.3,1,68,1
370,1,1,7,1,370,526,267.76,195.02,2,75,1
371,1,1,7,1,371,390,137.09,96.301,2,75,1
372,1,1,7,1,372,220,112.95,182.93,1,68,1
373,1,1,7,1,373,116,83.61,182.12,1,68,1
374,1,1,7,1,374,256,129.45,204.67,1,68,1
375,1,1,7,1,375,293,156.46,218.76,1,75,0
376,1,1,7,1,376,66,64.9,213.3,1,68,1
377,1,1,7,1,377,362,99.099,97.295,2,75,1
378,1,1,7,1,378,133,88.467,198.67,1,68,1
379,1,1,7,1,379,225,115.93,215.58,1,68,1
380,1,1,7,1,380,355,94.185,82.029,2,75,1
381,1,1,7,1,381,150,93.134,208.72,1,68,1
382,1,1,7,1,382,178,99.761,228.91,1,68,1
383,1,1,7,1,383,375,116.55,101.85,2,75,1
384,1,1,7,1,384,166,98.036,211.63,1,68,1
385,1,1,7,1,385,512,261.75,101.75,2,75,1
386,1,1,7,1,386,593,317.07,125.16,2,75,1
387,1,1,7,1,387,450,238.76,98.93,2,75,1
388,1,1,7,1,388,204,106.45,180.05,1,68,1
389,1,1,7,1,389,356,95.757,125.99,2,68,0
390,1,1,7,1,390,57,62.529,212.61,1,68,1
391,1,1,7,1,391,549,281.26,197.7,2,75,1
392,1,1,7,1,392,535,270.73,186.66,2,75,1
393,1,1,7,1,393,506,257.58,136.24,2,75,1
394,1,1,7,1,394,158,94.315,157.24,1,68,1
395,1,1,7,1,395,363,103.4,133.65,2,68,0
396,1,1,7,1,396,8,29.924,213.19,1,68,1
397,1,1,7,1,397,254,128.52,176.63,1,75,0
398,1,1,7,1,398,187,102.73,165.21,1,68,1
399,1,1,7,1,399,91,74.22,207.95,1,68,1
400,1,1,7,1,400,105,79.874,190.9,1,68,1
401,1,1,7,1,401,249,124.89,223.77,1,68,1
402,1,1,7,1,402,46,56.779,170.53,1,68,1
403,1,1,7,1,403,365,105.45,108.18,2,75,1
404,1,1,7,1,404,286,145.28,194.35,1,68,1
405,1,1,7,1,405,431,227.89,224.46,2,75,1
406,1,1,7,1,406,436,230.46,83.699,2,75,1
407,1,1,7,1,407,386,130.48,107.25,2,75,1
408,1,1,7,1,408,14,36.065,227.85,1,68,1
409,1,1,7,1,409,32,48.472,190.94,1,68,1
410,1,1,7,1,410,192,103.41,200.03,1,68,1
411,1,1,7,1,411,328,71.572,101.05,2,75,1
412,1,1,7,1,412,400,166.11,110.75,2,75,1
413,1,1,7,1,413,241,120.66,209.65,1,68,1
414,1,1,7,1,414,508,259.16,78.771,2,75,1
415,1,1,7,1,415,445,236.22,211.2,2,75,1
416,1,1,7,1,416,586,303.02,182.05,2,75,1
417,1,1,7,1,417,329,72.997,129.92,2,75,1
418,1,1,7,1,418,194,104.22,196.51,1,68,1
419,1,1,7,1,419,52,59.716,202.78,1,68,1
420,1,1,7,1,420,372,113.63,107.34,2,75,1
421,1,1,8,2,421,479,249.04,191.78,2,75,1
422,1,1,8,2,422,250,125.19,239.48,1,68,1
423,1,1,8,2,423,43,55.619,171.17,1,68,1
424,1,1,8,2,424,167,98.187,183.35,1,68,1
425,1,1,8,2,425,87,73.075,223.6,1,68,1
426,1,1,8,2,426,174,99.55,170.2,1,68,1
427,1,1,8,2,427,267,136.16,173.22,1,68,1
428,1,1,8,2,428,324,67.822,144.68,2,68,0
429,1,1,8,2,429,278,140.89,173.02,1,68,1
430,1,1,8,2,430,533,269.79,91.133,2,75,1
431,1,1,8,2,431,316,60.635,130.42,2,75,1
432,1,1,8,2,432,570,291.71,95.219,2,75,1
433,1,1,8,2,433,385,128.2,100.69,2,75,1
434,1,1,8,2,434,579,298.32,83.663,2,75,1
435,1,1,8,2,435,144,92.03,217.11,1,68,1
436,1,1,8,2,436,416,208.38,196.23,2,75,1
437,1,1,8,2,437,177,99.686,218.98,1,68,1
438,1,1,8,2,438,414,203.16,190.16,2,75,1
439,1,1,8,2,439,430,227.85,201.2,2,75,1
440,1,1,8,2,440,31,48.385,216.02,1,68,1
441,1,1,8,2,441,152,93.43,181.87,1,68,1
442,1,1,8,2,442,131,88.406,195.95,1,68,1
443,1,1,8,2,443,410,199.85,107.56,2,75,1
444,1,1,8,2,444,523,266.66,107.77,2,75,1
445,1,1,8,2,445,205,106.49,208.06,1,68,1
446,1,1,8,2,446,484,250.55,85.139,2,75,1
447,1,1,8,2,447,415,207.69,192.24,2,75,1
448,1,1,8,2,448,3,26.333,223.29,1,68,1
449,1,1,8,2,449,367,108.46,69.136,2,75,1
450,1,1,8,2,450,226,116.77,211.14,1,68,1
451,1,1,8,2,451,555,284.03,109.06,2,75,1
452,1,1,8,2,452,1,22.19,220.32,1,68,1
453,1,1,8,2,453,283,143.58,201.86,1,68,1
454,1,1,8,2,454,253,128.49,229.82,1,68,1
455,1,1,8,2,455,282,142.42,182.67,1,68,1
456,1,1,8,2,456,474,247.49,152.88,2,75,1
457,1,1,8,2,457,193,103.66,218.89,1,68,1
458,1,1,8,2,458,485,250.75,137.28,2,75,1
459,1,1,8,2,459,288,147.71,213.11,1,68,1
460,1,1,8,2,460,17,37.962,181.03,1,68,1
461,1,1,8,2,461,103,79.56,161.02,1,68,1
462,1,1,8,2,462,448,238.4,215.5,2,75,1
463,1,1,8,2,463,290,150.64,213.01,1,68,1
464,1,1,8,2,464,86,71.922,202.93,1,68,1
465,1,1,8,2,465,203,106.39,194.09,1,68,1
466,1,1,8,2,466,370,112.53,90.241,2,75,1
467,1,1,8,2,467,117,83.801,199.4,1,68,1
468,1,1,8,2,468,455,240.23,174.27,2,75,1
469,1,1,8,2,469,147,92.53,194.75,1,68,1
470,1,1,8,2,470,557,284.94,222.11,2,75,1
471,1,1,8,2,471,168,98.187,201.1,1,68,1
472,1,1,8,2,472,470,246.38,74.59,2,75,1
473,1,1,8,2,473,112,82.337,185.76,1,68,1
474,1,1,8,2,474,176,99.664,181.81,1,68,1
475,1,1,8,2,475,44,55.833,198.03,1,68,1
476,1,1,8,2,476,350,87.964,86.562,2,75,1
477,1,1,8,2,477,424,217.28,76.61,2,75,1
478,1,1,8,2,478,337,78.009,114.09,2,75,1
479,1,1,8,2,479,255,128.88,176.84,1,68,1
480,1,1,8,2,480,389,135.61,90.196,2,75,1
481,1,1,9,1,481,394,145.42,122.01,2,75,1
482,1,1,9,1,482,419,211.62,57.272,2,75,1
483,1,1,9,1,483,384,126.05,100.67,2,75,1
484,1,1,9,1,484,572,292.42,73.042,2,75,1
485,1,1,9,1,485,126,86.858,196.27,1,68,1
486,1,1,9,1,486,440,233.57,219.95,2,75,1
487,1,1,9,1,487,139,90.339,184.27,1,68,1
488,1,1,9,1,488,65,64.479,222.17,1,68,1
489,1,1,9,1,489,369,109.74,85.94,2,75,1
490,1,1,9,1,490,274,139.4,213.82,1,68,1
491,1,1,9,1,491,279,141.59,221.35,1,68,1
492,1,1,9,1,492,406,187.89,79.448,2,75,1
493,1,1,9,1,493,475,247.51,96.97,2,75,1
494,1,1,9,1,494,208,108.38,193.26,1,68,1
495,1,1,9,1,495,407,191.08,195.6,2,75,1
496,1,1,9,1,496,243,122.92,189.83,1,68,1
497,1,1,9,1,497,521,265.3,175.73,2,75,1
498,1,1,9,1,498,518,264.39,211.68,2,75,1
499,1,1,9,1,499,154,93.535,201.96,1,68,1
500,1,1,9,1,500,373,113.71,74.235,2,75,1
501,1,1,9,1,501,354,93.811,130.65,2,68,0
