Participant,Condition,Block,Phase,Trial,Stimulus,Length,Orientation,Category,Response,Correct
1,1,1,1,52,421,161.97,114.46,2,56,1
1,1,1,1,53,401,145.1,155.36,2,56,1
1,1,1,1,54,93,87.495,181.94,1,29,1
1,1,1,1,55,63,77.291,217.93,1,29,1
1,1,1,1,56,307,54.697,128.7,2,56,1
1,1,1,1,57,582,240.88,114.46,2,56,1
1,1,1,1,58,202,111.41,265.34,1,29,1
1,1,1,1,59,358,104.09,70.097,2,56,1
1,1,1,1,60,130,95.191,168.88,1,29,1
1,1,2,2,61,462,185.22,183.36,2,56,1
1,1,2,2,62,153,100.19,163.93,1,29,1
1,1,2,2,63,310,59.606,88.104,2,29,0
1,1,2,2,64,435,174.17,59.317,2,56,1
1,1,2,2,65,541,218.07,231.46,2,56,1
1,1,2,2,66,580,240.34,106.64,2,56,1
1,1,2,2,67,341,91.201,99.937,2,56,1
1,1,2,2,68,76,81.593,187.4,1,56,0
1,1,2,2,69,82,82.667,186.4,1,29,1
1,1,2,2,70,155,100.52,222.19,1,56,0
1,1,2,2,71,520,208.66,172.64,2,56,1
1,1,2,2,72,151,100.15,184.16,1,56,0
1,1,2,2,73,501,199.83,114.72,2,56,1
1,1,2,2,74,148,99.087,185.9,1,56,0
1,1,2,2,75,561,227.56,201.07,2,56,1
1,1,2,2,76,207,113.51,191.41,1,29,1
1,1,2,2,77,120,93.945,153.76,1,29,1
1,1,2,2,78,149,99.638,181.08,1,29,1
1,1,2,2,79,374,114.98,68.704,2,29,0
1,1,2,2,80,289,153.51,111.87,1,56,0
1,1,2,2,81,211,114.39,195.99,1,56,0
1,1,2,2,82,516,206.17,95.504,2,29,0
1,1,2,2,83,357,103.24,76.68,2,29,0
1,1,2,2,84,343,94.07,92.411,2,29,0
1,1,2,2,85,556,225.3,170.86,2,56,1
1,1,2,2,86,175,105.85,220.94,1,56,0
1,1,2,2,87,467,186.14,89.735,2,56,1
1,1,2,2,88,463,185.53,110,2,56,1
1,1,2,2,89,223,116.09,206.58,1,56,0
1,1,2,2,90,347,94.837,106.5,2,29,0
1,1,2,2,91,34,66.047,239.7,1,29,1
1,1,2,2,92,25,55.779,165.52,1,29,1
1,1,2,2,93,327,80.788,61.929,2,29,0
1,1,2,2,94,481,192.45,126.95,2,56,1
1,1,2,2,95,565,233.63,76.264,2,56,1
1,1,2,2,96,70,79.112,174.72,1,56,0
1,1,2,2,97,348,95.272,108.99,2,56,1
1,1,2,2,98,284,145.86,182.41,1,56,0
1,1,2,2,99,4,24.317,194.82,1,29,1
1,1,2,2,100,199,110.46,217.04,1,56,0
1,1,2,2,101,92,87.221,181.05,1,56,0
1,1,2,2,102,489,195.77,220.54,2,56,1
1,1,2,2,103,186,109.15,200.88,1,56,0
1,1,2,2,104,325,80.641,110.32,2,56,1
1,1,2,2,105,94,87.771,133.88,1,56,0
1,1,2,2,106,366,110.95,65.403,2,56,1
1,1,2,2,107,163,102.06,193.87,1,56,0
1,1,2,2,108,399,143.17,186.63,2,56,1
1,1,2,2,109,428,168.48,98.032,2,56,1
1,1,2,2,110,460,184.97,190.36,2,56,1
1,1,2,2,111,275,141.2,253.86,1,29,1
1,1,2,2,112,39,68.256,228.33,1,29,1
1,1,2,2,113,135,96.283,231.76,1,29,1
1,1,2,2,114,552,223.16,208.44,2,56,1
1,1,2,2,115,85,84.588,192.73,1,29,1
1,1,2,2,116,515,205.56,193.54,2,56,1
1,1,2,2,117,332,84.294,66.205,2,29,0
1,1,2,2,118,599,258.54,164.96,2,56,1
1,1,2,2,119,36,66.868,197.39,1,56,0
1,1,2,2,120,270,138.95,171.96,1,56,0
1,1,3,1,121,55,73.675,186.37,1,29,1
1,1,3,1,122,583,241.51,103.1,2,56,1
1,1,3,1,123,2,22.341,198.96,1,29,1
1,1,3,1,124,477,189.36,94.923,2,56,1
1,1,3,1,125,503,200.45,84.413,2,56,1
1,1,3,1,126,530,213.08,124.49,2,56,1
1,1,3,1,127,40,68.701,209.5,1,29,1
1,1,3,1,128,236,122.86,188.23,1,29,1
1,1,3,1,129,157,100.75,180.66,1,29,1
1,1,3,1,130,493,197.07,83.459,2,56,1
1,1,3,1,131,259,132.49,197.45,1,56,0
1,1,3,1,132,550,222.07,202.44,2,56,1
1,1,3,1,133,106,90.648,151.73,1,29,1
1,1,3,1,134,164,102.13,247.79,1,29,1
1,1,3,1,135,80,82.395,190.34,1,29,1
1,1,3,1,136,73,80.712,206.21,1,29,1
1,1,3,1,137,531,213.3,223.73,2,56,1
1,1,3,1,138,353,99.369,64.166,2,56,1
1,1,3,1,139,344,94.541,113.01,2,56,1
1,1,3,1,140,79,82.32,177.4,1,29,1
1,1,3,1,141,525,211.03,214.39,2,56,1
1,1,3,1,142,377,118.06,143.7,2,56,1
1,1,3,1,143,210,114.25,171.46,1,29,1
1,1,3,1,144,314,71.841,108.34,2,56,1
1,1,3,1,145,237,122.97,174.59,1,29,1
1,1,3,1,146,35,66.612,207.5,1,29,1
1,1,3,1,147,141,97.53,206.18,1,29,1
1,1,3,1,148,67,78.585,197.84,1,29,1
1,1,3,1,149,109,91.477,189.54,1,29,1
1,1,3,1,150,143,97.999,241.08,1,29,1
1,1,3,1,151,245,126.59,285.74,1,29,1
1,1,3,1,152,23,54.283,254.68,1,29,1
1,1,3,1,153,544,219.4,127.85,2,56,1
1,1,3,1,154,571,234.38,92.863,2,56,1
1,1,3,1,155,303,47.795,169.02,2,56,1
1,1,3,1,156,299,177.38,183.48,1,29,1
1,1,3,1,157,200,110.52,221.39,1,56,0
1,1,3,1,158,543,218.48,102.75,2,56,1
1,1,3,1,159,218,115.7,177.69,1,29,1
1,1,3,1,160,60,75.763,216.6,1,29,1
1,1,3,1,161,483,193.21,97.125,2,56,1
1,1,3,1,162,227,118.08,151.3,1,29,1
1,1,3,1,163,145,98.676,188.5,1,29,1
1,1,3,1,164,238,123.32,180.13,1,56,0
1,1,3,1,165,47,71.345,220.29,1,29,1
1,1,3,1,166,71,79.676,260.06,1,29,1
1,1,3,1,167,568,233.84,87.85,2,56,1
1,1,3,1,168,576,238.15,258.2,2,56,1
1,1,3,1,169,349,96.398,83.226,2,56,1
1,1,3,1,170,28,61.029,188.68,1,29,1
1,1,3,1,171,138,96.816,229.95,1,29,1
1,1,3,1,172,212,115,210.45,1,29,1
1,1,3,1,173,509,203.03,193.64,2,56,1
1,1,3,1,174,5,26.19,180.94,1,29,1
1,1,3,1,175,20,51.855,161.81,1,29,1
1,1,3,1,176,98,88.569,143,1,29,1
1,1,3,1,177,397,139.83,86.661,2,56,1
1,1,3,1,178,452,180.67,268.47,2,56,1
1,1,3,1,179,395,139.36,67.025,2,56,1
1,1,3,1,180,276,141.3,258.84,1,29,1
1,1,4,2,181,340,90.219,107.92,2,29,0
1,1,4,2,182,180,106.61,198.69,1,56,0
1,1,4,2,183,459,184.4,191.68,2,56,1
1,1,4,2,184,113,92.67,221.4,1,29,1
1,1,4,2,185,426,165.51,107.48,2,56,1
1,1,4,2,186,108,91.321,177.21,1,56,0
1,1,4,2,187,216,115.58,219.71,1,29,1
1,1,4,2,188,380,121.36,104.37,2,56,1
1,1,4,2,189,482,192.55,197.33,2,56,1
1,1,4,2,190,37,67.416,184.03,1,29,1
1,1,4,2,191,562,227.94,111.11,2,56,1
1,1,4,2,192,478,189.79,99.077,2,56,1
1,1,4,2,193,296,169.6,207.25,1,56,0
1,1,4,2,194,263,136.5,193.59,1,56,0
1,1,4,2,195,272,139.89,200.3,1,56,0
1,1,4,2,196,184,107.92,227.37,1,56,0
1,1,4,2,197,312,65.435,159.16,2,29,0
1,1,4,2,198,313,70.449,98.179,2,29,0
1,1,4,2,199,505,202.07,57.025,2,56,1
1,1,4,2,200,490,195.84,95.763,2,56,1
1,1,4,2,201,388,131.98,105.08,2,56,1
1,1,4,2,202,222,115.87,248.74,1,29,1
1,1,4,2,203,500,199.2,182.94,2,56,1
1,1,4,2,204,330,82.657,109.84,2,29,0
1,1,4,2,205,209,113.95,231.13,1,56,0
1,1,4,2,206,566,233.63,184.73,2,56,1
1,1,4,2,207,534,216.07,227.34,2,56,1
1,1,4,2,208,345,94.746,97.055,2,29,0
1,1,4,2,209,378,119.25,130.48,2,29,0
1,1,4,2,210,360,104.63,112.02,2,29,0
1,1,4,2,211,125,94.175,201.66,1,56,0
1,1,4,2,212,182,107.05,209.49,1,56,0
1,1,4,2,213,285,145.97,173.79,1,56,0
1,1,4,2,214,136,96.47,199.65,1,56,0
1,1,4,2,215,522,210.42,192.25,2,56,1
1,1,4,2,216,119,93.54,232.16,1,29,1
1,1,4,2,217,132,95.438,192.47,1,56,0
1,1,4,2,218,99,88.934,202.39,1,56,0
1,1,4,2,219,134,95.853,179.75,1,56,0
1,1,4,2,220,262,135.87,138.23,1,56,0
1,1,4,2,221,185,108.05,184.53,1,29,1
1,1,4,2,222,559,226.39,113.09,2,56,1
1,1,4,2,223,258,132.2,195.68,1,56,0
1,1,4,2,224,110,91.537,172.43,1,56,0
1,1,4,2,225,547,220.77,180.14,2,56,1
1,1,4,2,226,591,246.47,86.525,2,56,1
1,1,4,2,227,266,137.42,158.56,1,56,0
1,1,4,2,228,59,75.693,177.87,1,29,1
1,1,4,2,229,156,100.73,241.93,1,56,0
1,1,4,2,230,242,125.5,178.93,1,56,0
1,1,4,2,231,364,108.74,92.669,2,56,1
1,1,4,2,232,161,101.94,283.48,1,29,1
1,1,4,2,233,368,111.1,94.176,2,56,1
1,1,4,2,234,442,178.06,168.96,2,56,1
1,1,4,2,235,129,94.995,149.85,1,56,0
1,1,4,2,236,62,76.694,228.91,1,29,1
1,1,4,2,237,181,106.95,189,1,29,1
1,1,4,2,238,191,109.85,191.08,1,29,1
1,1,4,2,239,251,128.05,203.92,1,56,0
1,1,4,2,240,311,63.813,71.156,2,29,0
1,1,5,1,241,41,69.148,160.82,1,29,1
1,1,5,1,242,162,102.01,188.75,1,29,1
1,1,5,1,243,496,198.06,251.08,2,56,1
1,1,5,1,244,10,43.744,214.54,1,29,1
1,1,5,1,245,560,226.68,239.23,2,56,1
1,1,5,1,246,451,180.55,182.93,2,56,1
1,1,5,1,247,297,169.76,192.46,1,29,1
1,1,5,1,248,352,98.264,161.12,2,56,1
1,1,5,1,249,140,97.464,190.88,1,29,1
1,1,5,1,250,280,143.08,197.15,1,56,0
1,1,5,1,251,584,243.05,164.82,2,56,1
1,1,5,1,252,338,87.878,127.24,2,56,1
1,1,5,1,253,319,75.391,78.802,2,56,1
1,1,5,1,254,137,96.803,164.54,1,29,1
1,1,5,1,255,298,172.06,242.03,1,56,0
1,1,5,1,256,379,120.62,72.759,2,56,1
1,1,5,1,257,420,160.94,91.95,2,56,1
1,1,5,1,258,233,120.55,185.11,1,29,1
1,1,5,1,259,215,115.51,205.88,1,29,1
1,1,5,1,260,596,249.45,146.13,2,56,1
1,1,5,1,261,18,48.938,183.51,1,56,0
1,1,5,1,262,538,217.12,90.022,2,29,0
1,1,5,1,263,551,222.82,109.79,2,56,1
1,1,5,1,264,492,196.92,139.7,2,56,1
1,1,5,1,265,51,73.046,184.82,1,29,1
1,1,5,1,266,159,101.45,235.34,1,29,1
1,1,5,1,267,198,110.4,198.94,1,29,1
1,1,5,1,268,422,162.28,188.47,2,56,1
1,1,5,1,269,75,81.283,207.28,1,29,1
1,1,5,1,270,447,179.86,205.07,2,56,1
1,1,5,1,271,56,73.87,241.23,1,29,1
1,1,5,1,272,398,142.28,100.61,2,56,1
1,1,5,1,273,304,50.134,104.1,2,56,1
1,1,5,1,274,480,192.1,93.36,2,56,1
1,1,5,1,275,444,178.69,195.85,2,56,1
1,1,5,1,276,545,219.42,57.675,2,56,1
1,1,5,1,277,542,218.33,191.47,2,56,1
1,1,5,1,278,197,110.28,163.89,1,29,1
1,1,5,1,279,434,172.66,239.18,2,56,1
1,1,5,1,280,122,94.032,193.17,1,29,1
1,1,5,1,281,11,44.404,178.2,1,29,1
1,1,5,1,282,458,183.84,64.431,2,56,1
1,1,5,1,283,308,55.255,73.526,2,56,1
1,1,5,1,284,292,156.92,187.31,1,29,1
1,1,5,1,285,546,219.47,275.33,2,56,1
1,1,5,1,286,371,113.94,59.658,2,56,1
1,1,5,1,287,376,117.59,43.095,2,56,1
1,1,5,1,288,527,212.61,205.4,2,56,1
1,1,5,1,289,498,198.42,52.465,2,56,1
1,1,5,1,290,351,97.86,105.9,2,56,1
1,1,5,1,291,107,90.81,173.18,1,107,0
1,1,5,1,292,142,97.927,227.79,1,29,1
1,1,5,1,293,539,217.17,209.08,2,56,1
1,1,5,1,294,9,41.644,214.86,1,29,1
1,1,5,1,295,302,37.801,103.57,2,56,1
1,1,5,1,296,97,88.474,183.49,1,29,1
1,1,5,1,297,590,245.93,124.47,2,56,1
1,1,5,1,298,443,178.11,121.58,2,56,1
1,1,5,1,299,309,56.806,71.811,2,56,1
1,1,5,1,300,287,146.44,167.26,1,29,1
1,1,6,2,301,27,59.816,190.63,1,56,0
1,1,6,2,302,423,164.65,74.245,2,56,1
1,1,6,2,303,19,50.644,235.8,1,29,1
1,1,6,2,304,33,65.857,194.72,1,29,1
1,1,6,2,305,320,75.776,72.74,2,29,0
1,1,6,2,306,48,72.443,189.83,1,29,1
1,1,6,2,307,507,202.59,208.34,2,56,1
1,1,6,2,308,504,201.15,204.69,2,56,1
1,1,6,2,309,449,179.96,173.08,2,56,1
1,1,6,2,310,83,83.622,169.99,1,29,1
1,1,6,2,311,405,149.52,163.94,2,56,1
1,1,6,2,312,317,74.425,125.51,2,29,0
1,1,6,2,313,589,245.45,218.26,2,56,1
1,1,6,2,314,396,139.61,71.242,2,56,1
1,1,6,2,315,495,197.82,161.66,2,56,1
1,1,6,2,316,277,141.48,199.85,1,56,0
1,1,6,2,317,261,135.62,196.21,1,56,0
1,1,6,2,318,513,204.74,26.377,2,56,1
1,1,6,2,319,38,67.952,186.28,1,29,1
1,1,6,2,320,72,80.625,173.34,1,29,1
1,1,6,2,321,102,89.43,159.89,1,29,1
1,1,6,2,322,228,118.43,197.85,1,29,1
1,1,6,2,323,517,207.1,57.21,2,56,1
1,1,6,2,324,497,198.22,232.17,2,56,1
1,1,6,2,325,29,62.9,233.49,1,29,1
1,1,6,2,326,235,122.38,239.92,1,29,1
1,1,6,2,327,323,79.036,81.455,2,29,0
1,1,6,2,328,244,126.12,224.75,1,56,0
1,1,6,2,329,404,149.51,118.34,2,56,1
1,1,6,2,330,382,121.79,123.52,2,56,1
1,1,6,2,331,179,106.37,165.85,1,56,0
1,1,6,2,332,260,135.16,195.36,1,56,0
1,1,6,2,333,6,29.144,208.25,1,29,1
1,1,6,2,334,595,249.23,103.03,2,56,1
1,1,6,2,335,95,88.034,231.57,1,56,0
1,1,6,2,336,54,73.656,197.56,1,29,1
1,1,6,2,337,219,115.75,230.91,1,29,1
1,1,6,2,338,123,94.042,234.6,1,29,1
1,1,6,2,339,300,194.01,228.57,1,56,0
1,1,6,2,340,201,110.55,231.02,1,56,0
1,1,6,2,341,575,236.91,213,2,29,0
1,1,6,2,342,558,225.98,154.21,2,56,1
1,1,6,2,343,24,55.628,234.78,1,29,1
1,1,6,2,344,454,183.06,129.54,2,56,1
1,1,6,2,345,169,103.8,216.11,1,56,0
1,1,6,2,346,248,127.22,213.15,1,56,0
1,1,6,2,347,342,91.462,105.74,2,56,1
1,1,6,2,348,569,234.03,72.723,2,56,1
1,1,6,2,349,246,126.71,182.86,1,56,0
1,1,6,2,350,594,247.14,43.921,2,56,1
1,1,6,2,351,183,107.41,222.4,1,29,1
1,1,6,2,352,437,176.25,199.76,2,56,1
1,1,6,2,353,408,151.98,178.91,2,56,1
1,1,6,2,354,333,84.774,88.579,2,29,0
1,1,6,2,355,433,171.97,196.13,2,56,1
1,1,6,2,356,409,152.19,224.19,2,29,0
1,1,6,2,357,104,89.919,204.29,1,56,0
1,1,6,2,358,69,78.901,170.07,1,29,1
1,1,6,2,359,600,263.21,140.21,2,56,1
1,1,6,2,360,100,89.055,214.11,1,56,0
1,1,7,1,361,13,45.344,214.09,1,29,1
1,1,7,1,362,346,94.817,72.498,2,56,1
1,1,7,1,363,536,216.77,83.993,2,56,1
1,1,7,1,364,411,155.37,107.6,2,56,1
1,1,7,1,365,115,92.789,210.05,1,56,0
1,1,7,1,366,217,115.66,132.17,1,29,1
1,1,7,1,367,281,143.14,217.32,1,29,1
1,1,7,1,368,592,246.87,209.25,2,56,1
1,1,7,1,369,89,86.059,234.69,1,29,1
1,1,7,1,370,526,211.97,205.15,2,56,1
1,1,7,1,371,390,134.3,161.21,2,29,0
1,1,7,1,372,220,115.79,193.23,1,56,0
1,1,7,1,373,116,92.896,198.55,1,29,1
1,1,7,1,374,256,130.76,257.98,1,29,1
1,1,7,1,375,293,164.56,243.61,1,29,1
1,1,7,1,376,66,78.43,229.5,1,29,1
1,1,7,1,377,362,107.38,78.566,2,56,1
1,1,7,1,378,133,95.605,174.73,1,29,1
1,1,7,1,379,225,116.72,165.88,1,29,1
1,1,7,1,380,355,100.52,97.056,2,56,1
1,1,7,1,381,150,99.936,162.67,1,56,0
1,1,7,1,382,178,106.27,194.62,1,29,1
1,1,7,1,383,375,117.24,135.41,2,56,1
1,1,7,1,384,166,102.61,179.82,1,29,1
1,1,7,1,385,512,204.67,124.58,2,56,1
1,1,7,1,386,593,247.11,137.35,2,56,1
1,1,7,1,387,450,180.3,205.29,2,56,1
1,1,7,1,388,204,111.73,209.44,1,29,1
1,1,7,1,389,356,101.07,71.703,2,56,1
1,1,7,1,390,57,74.004,136.84,1,29,1
1,1,7,1,391,549,220.83,198.64,2,56,1
1,1,7,1,392,535,216.5,223.25,2,56,1
1,1,7,1,393,506,202.5,215.4,2,29,0
1,1,7,1,394,158,101.43,216.63,1,29,1
1,1,7,1,395,363,107.82,123.21,2,56,1
1,1,7,1,396,8,37.734,153.59,1,29,1
1,1,7,1,397,254,129.94,232.39,1,29,1
1,1,7,1,398,187,109.52,203.46,1,29,1
1,1,7,1,399,91,87.151,211.83,1,29,1
1,1,7,1,400,105,90.12,245.85,1,29,1
1,1,7,1,401,249,127.4,194.45,1,29,1
1,1,7,1,402,46,71.304,209.55,1,29,1
1,1,7,1,403,365,109.81,117.5,2,56,1
1,1,7,1,404,286,146,184.86,1,29,1
1,1,7,1,405,431,170.48,76.37,2,56,1
1,1,7,1,406,436,174.72,112.2,2,56,1
1,1,7,1,407,386,129.61,85.476,2,56,1
1,1,7,1,408,14,45.508,194.4,1,29,1
1,1,7,1,409,32,65.339,228.98,1,29,1
1,1,7,1,410,192,109.91,220.29,1,29,1
1,1,7,1,411,328,81.395,34.309,2,56,1
1,1,7,1,412,400,144,249.3,2,29,0
1,1,7,1,413,241,124.71,144.34,1,29,1
1,1,7,1,414,508,202.86,137.54,2,56,1
1,1,7,1,415,445,178.73,182.52,2,56,1
1,1,7,1,416,586,243.9,208.85,2,56,1
1,1,7,1,417,329,82.56,126.47,2,56,1
1,1,7,1,418,194,109.96,178.73,1,29,1
1,1,7,1,419,52,73.081,217.53,1,29,1
1,1,7,1,420,372,114.54,103.18,2,56,1
1,1,8,2,421,479,192.06,104.16,2,56,1
1,1,8,2,422,250,127.41,187.13,1,56,0
1,1,8,2,423,43,69.442,192.32,1,29,1
1,1,8,2,424,167,103,177.73,1,29,1
1,1,8,2,425,87,85.636,218.47,1,29,1
1,1,8,2,426,174,105.77,257.33,1,29,1
1,1,8,2,427,267,137.51,219.53,1,56,0
1,1,8,2,428,324,79.413,88.66,2,56,1
1,1,8,2,429,278,141.92,233.77,1,56,0
1,1,8,2,430,533,215.22,237.47,2,56,1
1,1,8,2,431,316,72.273,119.34,2,29,0
1,1,8,2,432,570,234.26,146.63,2,56,1
1,1,8,2,433,385,129.02,25.227,2,56,1
1,1,8,2,434,579,240.16,94.421,2,56,1
1,1,8,2,435,144,98.292,255.61,1,29,1
1,1,8,2,436,416,157.74,104.77,2,56,1
1,1,8,2,437,177,106.24,194.16,1,56,0
1,1,8,2,438,414,157.32,185.4,2,56,1
1,1,8,2,439,430,170.23,135.89,2,56,1
1,1,8,2,440,31,63.261,159.89,1,29,1
1,1,8,2,441,152,100.17,262.88,1,56,0
1,1,8,2,442,131,95.347,202.22,1,56,0
1,1,8,2,443,410,153.76,37.377,2,56,1
1,1,8,2,444,523,210.54,140.1,2,56,1
1,1,8,2,445,205,112.4,229.44,1,56,0
1,1,8,2,446,484,193.69,93.316,2,56,1
1,1,8,2,447,415,157.44,93.219,2,56,1
1,1,8,2,448,3,23.141,184.7,1,29,1
1,1,8,2,449,367,110.98,79.26,2,29,0
1,1,8,2,450,226,117.79,251.27,1,56,0
1,1,8,2,451,555,224.71,87.328,2,29,0
1,1,8,2,452,1,22.326,175.05,1,29,1
1,1,8,2,453,283,144.51,214.26,1,56,0
1,1,8,2,454,253,129.45,206.56,1,56,0
1,1,8,2,455,282,143.79,199.45,1,29,1
1,1,8,2,456,474,188.95,91.986,2,56,1
1,1,8,2,457,193,109.94,186.66,1,56,0
1,1,8,2,458,485,194.13,160.15,2,56,1
1,1,8,2,459,288,147.81,195.15,1,56,0
1,1,8,2,460,17,48.852,230.95,1,29,1
1,1,8,2,461,103,89.903,174.29,1,56,0
1,1,8,2,462,448,179.95,218.07,2,56,1
1,1,8,2,463,290,154.76,154.05,1,56,0
1,1,8,2,464,86,85.274,188.84,1,29,1
1,1,8,2,465,203,111.46,176.16,1,29,1
1,1,8,2,466,370,112.21,256.76,2,56,1
1,1,8,2,467,117,93.179,212.45,1,56,0
1,1,8,2,468,455,183.25,40.224,2,56,1
1,1,8,2,469,147,98.96,177.25,1,29,1
1,1,8,2,470,557,225.33,115.96,2,56,1
1,1,8,2,471,168,103.23,197.52,1,56,0
1,1,8,2,472,470,186.69,210.73,2,56,1
1,1,8,2,473,112,92.619,215.21,1,56,0
1,1,8,2,474,176,105.97,145.31,1,56,0
1,1,8,2,475,44,69.848,220.97,1,29,1
1,1,8,2,476,350,97.014,123.98,2,29,0
1,1,8,2,477,424,165.09,96.887,2,56,1
1,1,8,2,478,337,85.679,113.99,2,56,1
1,1,8,2,479,255,130.46,179.74,1,56,0
1,1,8,2,480,389,132.56,169.5,2,56,1
1,1,9,1,481,394,136.69,144.41,2,56,1
1,1,9,1,482,419,160.44,137.66,2,56,1
1,1,9,1,483,384,126.96,60.834,2,56,1
1,1,9,1,484,572,235.64,197.48,2,56,1
1,1,9,1,485,126,94.331,223.53,1,56,0
1,1,9,1,486,440,176.87,104.22,2,56,1
1,1,9,1,487,139,96.867,186.52,1,56,0
1,1,9,1,488,65,78.117,192.33,1,29,1
1,1,9,1,489,369,111.17,131.13,2,56,1
1,1,9,1,490,274,140.67,206.96,1,29,1
1,1,9,1,491,279,142.98,261.19,1,29,1
1,1,9,1,492,406,150.39,94.376,2,56,1
1,1,9,1,493,475,189.28,194.74,2,56,1
1,1,9,1,494,208,113.58,211.88,1,29,1
1,1,9,1,495,407,151.02,115.85,2,56,1
1,1,9,1,496,243,125.89,143.6,1,56,0
1,1,9,1,497,521,209.77,100.1,2,56,1
1,1,9,1,498,518,207.2,130.89,2,56,1
1,1,9,1,499,154,100.31,250.82,1,56,0
1,1,9,1,500,373,114.91,76.285,2,56,1
1,1,9,1,501,354,100.31,72.219,2,56,1
1,1,9,1,502,334,84.944,157.9,2,56,1
1,1,9,1,503,532,214.33,133.05,2,56,1
1,1,9,1,504,165,102.27,232.13,1,29,1
1,1,9,1,505,189,109.65,212.52,1,29,1
1,1,9,1,506,64,77.82,178.42,1,29,1
1,1,9,1,507,567,233.64,173.07,2,56,1
1,1,9,1,508,391,134.52,87.669,2,56,1
1,1,9,1,509,291,156.74,174.01,1,29,1
1,1,9,1,510,387,130.54,81.801,2,56,1
1,1,9,1,511,336,85.508,120.4,2,56,1
1,1,9,1,512,393,135.35,123.21,2,56,1
1,1,9,1,513,335,85.333,128.79,2,56,1
1,1,9,1,514,446,179.62,139.73,2,56,1
1,1,9,1,515,321,78.378,87.947,2,56,1
1,1,9,1,516,598,254.39,96.213,2,56,1
1,1,9,1,517,128,94.785,195.02,1,29,1
1,1,9,1,518,53,73.371,236.25,1,29,1
1,1,9,1,519,58,75.051,226.42,1,29,1
1,1,9,1,520,30,62.915,217.34,1,56,0
1,1,9,1,521,239,123.6,177.47,1,29,1
1,1,9,1,522,273,140.1,195.57,1,29,1
1,1,9,1,523,214,115.44,139.77,1,29,1
1,1,9,1,524,469,186.28,175.31,2,56,1
1,1,9,1,525,381,121.41,102.23,2,56,1
1,1,9,1,526,476,189.29,68.89,2,56,1
1,1,9,1,527,563,228.55,50.621,2,56,1
1,1,9,1,528,588,244.94,227.11,2,56,1
1,1,9,1,529,118,93.472,191.14,1,29,1
1,1,9,1,530,77,82.004,238.44,1,29,1
1,1,9,1,531,432,171.3,210.47,2,56,1
1,1,9,1,532,45,70.302,218.3,1,29,1
1,1,9,1,533,322,79.006,90.483,2,56,1
1,1,9,1,534,326,80.768,66.74,2,56,1
1,1,9,1,535,528,212.73,156.47,2,56,1
1,1,9,1,536,294,168.22,208.91,1,29,1
1,1,9,1,537,231,120.27,212.21,1,29,1
