"subj"	"group"	"cb"	"age"	"gender"	"hand"	"trial"	"trialtype"	"pos"	"resp"	"rt"	"acc"
601	2	2	21	"m"	"r"	109	22	3	3	1.1531	1
601	2	2	21	"m"	"r"	110	1	1	1	0.54326	1
601	2	2	21	"m"	"r"	111	22	3	3	0.4564	1
601	2	2	21	"m"	"r"	112	1	1	1	0.51292	1
601	2	2	21	"m"	"r"	113	2	2	2	0.52874	1
601	2	2	21	"m"	"r"	114	33	1	1	2.2321	1
601	2	2	21	"m"	"r"	115	2	2	2	0.50549	1
601	2	2	21	"m"	"r"	116	3	3	3	0.37354	1
601	2	2	21	"m"	"r"	117	1	1	1	0.55999	1
601	2	2	21	"m"	"r"	118	2	2	2	1.6164	1
601	2	2	21	"m"	"r"	119	3	3	3	0.35173	1
601	2	2	21	"m"	"r"	120	11	2	2	0.45529	1
601	2	2	21	"m"	"r"	121	3	3	3	0.48136	1
601	2	2	21	"m"	"r"	122	11	2	2	0.60767	1
601	2	2	21	"m"	"r"	123	33	1	1	0.73637	1
601	2	2	21	"m"	"r"	124	2	2	2	0.43532	1
601	2	2	21	"m"	"r"	125	3	3	3	0.38823	1
601	2	2	21	"m"	"r"	126	1	1	1	0.51755	1
601	2	2	21	"m"	"r"	127	2	2	2	0.75776	1
601	2	2	21	"m"	"r"	128	3	3	3	0.36738	1
601	2	2	21	"m"	"r"	129	1	1	1	0.56043	1
601	2	2	21	"m"	"r"	130	2	2	2	0.31985	1
601	2	2	21	"m"	"r"	131	3	3	3	0.46163	1
601	2	2	21	"m"	"r"	132	1	1	1	2.0577	1
601	2	2	21	"m"	"r"	133	22	3	2	0.6236	0
601	2	2	21	"m"	"r"	134	1	1	1	2.9327	1
601	2	2	21	"m"	"r"	135	2	2	2	0.3273	1
601	2	2	21	"m"	"r"	136	3	3	3	0.51302	1
601	2	2	21	"m"	"r"	137	11	2	2	0.37271	1
601	2	2	21	"m"	"r"	138	33	1	1	0.57893	1
601	2	2	21	"m"	"r"	139	22	3	3	1.1673	1
601	2	2	21	"m"	"r"	140	1	1	1	0.56823	1
601	2	2	21	"m"	"r"	141	2	2	2	0.37666	1
601	2	2	21	"m"	"r"	142	3	3	3	0.62182	1
601	2	2	21	"m"	"r"	143	1	1	1	1.7272	1
601	2	2	21	"m"	"r"	144	2	2	2	0.50466	1
601	2	2	21	"m"	"r"	145	3	3	3	0.51292	1
601	2	2	21	"m"	"r"	146	1	1	1	0.39154	1
601	2	2	21	"m"	"r"	147	22	3	3	1.1195	1
601	2	2	21	"m"	"r"	148	1	1	1	1.4562	1
601	2	2	21	"m"	"r"	149	2	2	2	0.6425	1
601	2	2	21	"m"	"r"	150	3	3	3	0.33492	1
601	2	2	21	"m"	"r"	151	11	2	2	3.119	1
601	2	2	21	"m"	"r"	152	33	1	1	0.81637	1
601	2	2	21	"m"	"r"	153	2	2	2	0.60871	1
601	2	2	21	"m"	"r"	154	3	3	3	0.36819	1
601	2	2	21	"m"	"r"	155	1	1	1	0.76822	1
601	2	2	21	"m"	"r"	156	2	2	2	2.1106	1
601	2	2	21	"m"	"r"	157	3	3	3	0.43328	1
601	2	2	21	"m"	"r"	158	1	1	1	0.48792	1
601	2	2	21	"m"	"r"	159	22	3	3	0.46415	1
601	2	2	21	"m"	"r"	160	1	1	1	0.69726	1
601	2	2	21	"m"	"r"	161	2	2	2	1.0442	1
601	2	2	21	"m"	"r"	162	33	1	1	1.0016	1
601	2	2	21	"m"	"r"	163	2	2	2	0.49625	1
601	2	2	21	"m"	"r"	164	3	3	3	0.47087	1
601	2	2	21	"m"	"r"	165	11	2	2	0.56933	1
601	2	2	21	"m"	"r"	166	3	3	2	3.4558	0
601	2	2	21	"m"	"r"	167	1	1	1	0.75808	1
601	2	2	21	"m"	"r"	168	2	2	2	0.63199	1
601	2	2	21	"m"	"r"	169	3	3	3	0.34513	1
601	2	2	21	"m"	"r"	170	1	1	1	0.63149	1
601	2	2	21	"m"	"r"	171	2	2	2	1.1595	1
601	2	2	21	"m"	"r"	172	3	3	3	0.76599	1
601	2	2	21	"m"	"r"	173	11	2	2	0.76115	1
601	2	2	21	"m"	"r"	174	3	3	3	0.62342	1
601	2	2	21	"m"	"r"	175	1	1	1	0.48721	1
601	2	2	21	"m"	"r"	176	22	3	3	1.2319	1
601	2	2	21	"m"	"r"	177	1	1	1	0.50408	1
601	2	2	21	"m"	"r"	178	2	2	2	0.6003	1
601	2	2	21	"m"	"r"	179	33	1	1	1.1296	1
601	2	2	21	"m"	"r"	180	2	2	2	1.6396	1
601	2	2	21	"m"	"r"	181	3	3	3	0.96722	1
601	2	2	21	"m"	"r"	182	1	1	1	0.53697	1
601	2	2	21	"m"	"r"	183	2	2	2	0.6078	1
601	2	2	21	"m"	"r"	184	33	1	1	2.5604	1
601	2	2	21	"m"	"r"	185	2	2	2	0.52056	1
601	2	2	21	"m"	"r"	186	3	3	3	0.40785	1
601	2	2	21	"m"	"r"	187	11	2	2	2.737	1
601	2	2	21	"m"	"r"	188	3	3	3	2.4479	1
601	2	2	21	"m"	"r"	189	1	1	1	0.55012	1
601	2	2	21	"m"	"r"	190	22	3	2	0.75002	0
601	2	2	21	"m"	"r"	191	1	1	1	1.5527	1
601	2	2	21	"m"	"r"	192	2	2	2	1.4879	1
601	2	2	21	"m"	"r"	193	3	3	3	0.47219	1
601	2	2	21	"m"	"r"	194	1	1	1	0.40121	1
601	2	2	21	"m"	"r"	195	2	2	2	1.193	1
601	2	2	21	"m"	"r"	196	3	3	3	0.55979	1
601	2	2	21	"m"	"r"	197	11	2	2	0.44815	1
601	2	2	21	"m"	"r"	198	3	3	3	0.53579	1
601	2	2	21	"m"	"r"	199	1	1	1	0.42465	1
601	2	2	21	"m"	"r"	200	2	2	2	1.4255	1
601	2	2	21	"m"	"r"	201	33	1	1	1.334	1
601	2	2	21	"m"	"r"	202	22	3	3	0.60045	1
601	2	2	21	"m"	"r"	203	1	1	1	0.48818	1
601	2	2	21	"m"	"r"	204	2	2	2	0.88706	1
601	2	2	21	"m"	"r"	205	3	3	3	0.4246	1
601	2	2	21	"m"	"r"	206	1	1	1	0.31198	1
601	2	2	21	"m"	"r"	207	2	2	2	0.30292	1
601	2	2	21	"m"	"r"	208	3	3	3	0.36873	1
601	2	2	21	"m"	"r"	209	1	1	1	1.6628	1
601	2	2	21	"m"	"r"	210	2	2	2	0.82391	1
601	2	2	21	"m"	"r"	211	33	1	1	0.39185	1
601	2	2	21	"m"	"r"	212	22	3	3	0.35301	1
601	2	2	21	"m"	"r"	213	11	2	2	0.52839	1
601	2	2	21	"m"	"r"	214	3	3	1	0.72089	0
601	2	2	21	"m"	"r"	215	1	1	1	0.40006	1
601	2	2	21	"m"	"r"	216	2	2	2	0.36474	1
601	2	2	21	"m"	"r"	217	3	3	3	0.87039	1
601	2	2	21	"m"	"r"	218	11	2	2	0.47944	1
601	2	2	21	"m"	"r"	219	3	3	3	0.4059	1
601	2	2	21	"m"	"r"	220	1	1	1	0.37676	1
601	2	2	21	"m"	"r"	221	2	2	2	1.049	1
601	2	2	21	"m"	"r"	222	33	1	1	0.71587	1
601	2	2	21	"m"	"r"	223	22	3	3	0.42426	1
601	2	2	21	"m"	"r"	224	1	1	1	0.4813	1
601	2	2	21	"m"	"r"	225	2	2	2	0.31201	1
601	2	2	21	"m"	"r"	226	3	3	3	0.3833	1
601	2	2	21	"m"	"r"	227	1	1	1	0.67361	1
601	2	2	21	"m"	"r"	228	2	2	2	0.61176	1
601	2	2	21	"m"	"r"	229	22	3	3	0.48236	1
601	2	2	21	"m"	"r"	230	1	1	1	0.51764	1
601	2	2	21	"m"	"r"	231	2	2	2	0.9058	1
601	2	2	21	"m"	"r"	232	3	3	3	0.50887	1
601	2	2	21	"m"	"r"	233	1	1	1	0.54435	1
601	2	2	21	"m"	"r"	234	22	3	3	0.51696	1
601	2	2	21	"m"	"r"	235	1	1	1	0.75274	1
601	2	2	21	"m"	"r"	236	2	2	2	0.7175	1
601	2	2	21	"m"	"r"	237	33	1	1	0.88121	1
601	2	2	21	"m"	"r"	238	2	2	2	0.59962	1
601	2	2	21	"m"	"r"	239	3	3	3	0.60595	1
601	2	2	21	"m"	"r"	240	11	2	2	1.1149	1
601	2	2	21	"m"	"r"	241	3	3	3	0.68231	1
601	2	2	21	"m"	"r"	242	1	1	1	0.47965	1
601	2	2	21	"m"	"r"	243	2	2	2	0.45629	1
601	2	2	21	"m"	"r"	244	3	3	3	0.40569	1
601	2	2	21	"m"	"r"	245	11	2	2	0.55245	1
601	2	2	21	"m"	"r"	246	3	3	3	0.73651	1
601	2	2	21	"m"	"r"	247	1	1	1	0.54114	1
601	2	2	21	"m"	"r"	248	22	3	3	0.76165	1
601	2	2	21	"m"	"r"	249	1	1	1	0.40672	1
601	2	2	21	"m"	"r"	250	2	2	2	0.38406	1
601	2	2	21	"m"	"r"	251	33	1	1	0.58485	1
601	2	2	21	"m"	"r"	252	2	2	2	0.95563	1
601	2	2	21	"m"	"r"	253	3	3	3	0.44841	1
601	2	2	21	"m"	"r"	254	11	2	2	0.39324	1
601	2	2	21	"m"	"r"	255	3	3	3	0.48638	1
601	2	2	21	"m"	"r"	256	1	1	1	0.48822	1
601	2	2	21	"m"	"r"	257	2	2	2	0.95643	1
601	2	2	21	"m"	"r"	258	3	3	3	0.40812	1
601	2	2	21	"m"	"r"	259	1	1	1	0.43323	1
601	2	2	21	"m"	"r"	260	2	2	2	0.85523	1
601	2	2	21	"m"	"r"	261	33	1	1	0.41723	1
601	2	2	21	"m"	"r"	262	2	2	2	0.88829	1
601	2	2	21	"m"	"r"	263	3	3	3	0.49558	1
601	2	2	21	"m"	"r"	264	1	1	1	0.34544	1
601	2	2	21	"m"	"r"	265	3	3	3	0.50267	1
601	2	2	21	"m"	"r"	266	1	1	1	0.57118	1
601	2	2	21	"m"	"r"	267	22	3	3	0.512	1
601	2	2	21	"m"	"r"	268	1	1	1	0.50507	1
601	2	2	21	"m"	"r"	269	2	2	2	0.55936	1
601	2	2	21	"m"	"r"	270	3	3	3	0.53597	1
601	2	2	21	"m"	"r"	271	1	1	1	1.2406	1
601	2	2	21	"m"	"r"	272	2	2	2	0.40941	1
601	2	2	21	"m"	"r"	273	33	1	1	0.46169	1
601	2	2	21	"m"	"r"	274	2	2	2	0.5206	1
601	2	2	21	"m"	"r"	275	3	3	3	0.41673	1
601	2	2	21	"m"	"r"	276	11	2	2	3.0166	1
601	2	2	21	"m"	"r"	277	3	3	3	0.43089	1
601	2	2	21	"m"	"r"	278	11	2	2	0.46378	1
601	2	2	21	"m"	"r"	279	3	3	3	0.61551	1
601	2	2	21	"m"	"r"	280	1	1	1	0.97646	1
601	2	2	21	"m"	"r"	281	2	2	2	0.86024	1
601	2	2	21	"m"	"r"	282	33	1	1	0.39883	1
601	2	2	21	"m"	"r"	283	22	3	3	0.51269	1
601	2	2	21	"m"	"r"	284	1	1	1	0.37661	1
601	2	2	21	"m"	"r"	285	2	2	2	1.7912	1
601	2	2	21	"m"	"r"	286	3	3	3	0.76606	1
601	2	2	21	"m"	"r"	287	1	1	1	0.50799	1
601	2	2	21	"m"	"r"	288	2	2	2	0.56014	1
601	2	2	21	"m"	"r"	289	3	3	3	0.39243	1
601	2	2	21	"m"	"r"	290	11	2	2	0.5518	1
601	2	2	21	"m"	"r"	291	3	3	3	3.3328	1
601	2	2	21	"m"	"r"	292	1	1	1	0.40003	1
601	2	2	21	"m"	"r"	293	22	3	3	0.79988	1
601	2	2	21	"m"	"r"	294	1	1	1	0.43528	1
601	2	2	21	"m"	"r"	295	2	2	2	1.4467	1
601	2	2	21	"m"	"r"	296	3	3	3	0.41607	1
601	2	2	21	"m"	"r"	297	1	1	1	0.57781	1
601	2	2	21	"m"	"r"	298	2	2	2	0.39851	1
601	2	2	21	"m"	"r"	299	33	1	1	0.51344	1
601	2	2	21	"m"	"r"	300	2	2	2	1.9356	1
601	2	2	21	"m"	"r"	301	3	3	3	0.42396	1
601	2	2	21	"m"	"r"	302	11	2	2	0.5699	1
601	2	2	21	"m"	"r"	303	3	3	3	0.62219	1
601	2	2	21	"m"	"r"	304	1	1	1	0.66368	1
601	2	2	21	"m"	"r"	305	2	2	2	0.77719	1
601	2	2	21	"m"	"r"	306	3	3	3	0.43054	1
601	2	2	21	"m"	"r"	307	1	1	1	0.29536	1
601	2	2	21	"m"	"r"	308	22	3	3	0.34496	1
601	2	2	21	"m"	"r"	309	1	1	1	0.39303	1
601	2	2	21	"m"	"r"	310	2	2	2	0.51155	1
601	2	2	21	"m"	"r"	311	33	1	1	0.7122	1
601	2	2	21	"m"	"r"	312	2	2	2	5.2984	1
601	2	2	21	"m"	"r"	313	3	3	3	0.42179	1
601	2	2	21	"m"	"r"	314	1	1	1	1.4313	1
601	2	2	21	"m"	"r"	315	2	2	2	1.1854	1
601	2	2	21	"m"	"r"	316	3	3	3	0.3673	1
601	2	2	21	"m"	"r"	317	1	1	1	0.352	1
601	2	2	21	"m"	"r"	318	22	3	3	0.54521	1
601	2	2	21	"m"	"r"	319	1	1	1	1.3761	1
601	2	2	21	"m"	"r"	320	2	2	2	1.3758	1
601	2	2	21	"m"	"r"	321	3	3	3	0.4475	1
601	2	2	21	"m"	"r"	322	11	2	2	1.5937	1
601	2	2	21	"m"	"r"	323	33	1	1	0.41459	1
601	2	2	21	"m"	"r"	324	2	2	2	0.47196	1
601	2	2	21	"m"	"r"	325	3	3	3	0.44531	1
601	2	2	21	"m"	"r"	326	11	2	2	0.73037	1
601	2	2	21	"m"	"r"	327	3	3	3	0.83519	1
601	2	2	21	"m"	"r"	328	1	1	1	0.48486	1
601	2	2	21	"m"	"r"	329	2	2	2	0.33628	1
601	2	2	21	"m"	"r"	330	33	1	1	0.35225	1
601	2	2	21	"m"	"r"	331	2	2	2	0.39998	1
601	2	2	21	"m"	"r"	332	3	3	3	1.1913	1
601	2	2	21	"m"	"r"	333	1	1	1	0.51074	1
601	2	2	21	"m"	"r"	334	22	3	3	0.40856	1
601	2	2	21	"m"	"r"	335	1	1	1	0.31259	1
601	2	2	21	"m"	"r"	336	2	2	2	0.3388	1
601	2	2	21	"m"	"r"	337	3	3	3	1.3492	1
601	2	2	21	"m"	"r"	338	1	1	1	0.53655	1
601	2	2	21	"m"	"r"	339	2	2	2	0.31372	1
601	2	2	21	"m"	"r"	340	3	3	3	0.59813	1
601	2	2	21	"m"	"r"	341	1	1	1	0.81611	1
601	2	2	21	"m"	"r"	342	22	3	3	0.44928	1
601	2	2	21	"m"	"r"	343	11	2	2	0.5199	1
601	2	2	21	"m"	"r"	344	3	3	3	0.41703	1
601	2	2	21	"m"	"r"	345	1	1	1	0.50373	1
601	2	2	21	"m"	"r"	346	2	2	2	1.4572	1
601	2	2	21	"m"	"r"	347	33	1	1	0.50648	1
601	2	2	21	"m"	"r"	348	2	2	3	0.44736	0
601	2	2	21	"m"	"r"	349	3	3	3	0.37814	1
601	2	2	21	"m"	"r"	350	11	2	2	0.3991	1
601	2	2	21	"m"	"r"	351	33	1	1	0.69397	1
601	2	2	21	"m"	"r"	352	2	2	2	0.62481	1
601	2	2	21	"m"	"r"	353	3	3	3	0.39861	1
601	2	2	21	"m"	"r"	354	1	1	1	0.40848	1
601	2	2	21	"m"	"r"	355	22	3	3	0.47937	1
601	2	2	21	"m"	"r"	356	1	1	1	0.47324	1
601	2	2	21	"m"	"r"	357	2	2	2	0.60051	1
601	2	2	21	"m"	"r"	358	3	3	3	0.50121	1
601	2	2	21	"m"	"r"	359	1	1	1	0.32106	1
601	2	2	21	"m"	"r"	360	2	2	2	0.33592	1
601	2	2	21	"m"	"r"	361	3	3	3	0.34346	1
601	2	2	21	"m"	"r"	362	1	1	1	0.53705	1
601	2	2	21	"m"	"r"	363	2	2	2	0.51402	1
601	2	2	21	"m"	"r"	364	3	3	3	0.43396	1
601	2	2	21	"m"	"r"	365	1	1	1	0.25622	1
601	2	2	21	"m"	"r"	366	22	3	3	0.43243	1
601	2	2	21	"m"	"r"	367	11	2	2	0.44786	1
601	2	2	21	"m"	"r"	368	3	3	3	0.60787	1
601	2	2	21	"m"	"r"	369	1	1	1	0.5529	1
601	2	2	21	"m"	"r"	370	2	2	2	0.43541	1
601	2	2	21	"m"	"r"	371	33	1	1	0.48376	1
601	2	2	21	"m"	"r"	372	2	2	2	0.43204	1
601	2	2	21	"m"	"r"	373	3	3	3	0.2652	1
601	2	2	21	"m"	"r"	374	1	1	1	0.51184	1
601	2	2	21	"m"	"r"	375	2	2	2	1.6176	1
601	2	2	21	"m"	"r"	376	3	3	3	0.41401	1
601	2	2	21	"m"	"r"	377	1	1	1	0.31231	1
601	2	2	21	"m"	"r"	378	2	2	2	0.36016	1
601	2	2	21	"m"	"r"	379	33	1	1	0.76003	1
601	2	2	21	"m"	"r"	380	2	2	2	0.76794	1
601	2	2	21	"m"	"r"	381	3	3	3	0.32099	1
601	2	2	21	"m"	"r"	382	11	2	2	0.41542	1
601	2	2	21	"m"	"r"	383	3	3	3	0.31221	1
601	2	2	21	"m"	"r"	384	1	1	1	0.48892	1
601	2	2	21	"m"	"r"	385	22	3	3	0.39261	1
601	2	2	21	"m"	"r"	386	1	1	1	0.55297	1
601	2	2	21	"m"	"r"	387	2	2	2	0.31931	1
601	2	2	21	"m"	"r"	388	3	3	3	0.37464	1
601	2	2	21	"m"	"r"	389	1	1	1	0.30371	1
601	2	2	21	"m"	"r"	390	22	3	3	0.55338	1
601	2	2	21	"m"	"r"	391	1	1	1	2.0085	1
601	2	2	21	"m"	"r"	392	2	2	2	0.32274	1
601	2	2	21	"m"	"r"	393	3	3	3	0.25659	1
601	2	2	21	"m"	"r"	394	11	2	2	0.48915	1
601	2	2	21	"m"	"r"	395	33	1	1	0.30448	1
601	2	2	21	"m"	"r"	396	2	2	2	0.46276	1
601	2	2	21	"m"	"r"	397	3	3	3	0.36603	1
601	2	2	21	"m"	"r"	398	1	1	1	0.41464	1
601	2	2	21	"m"	"r"	399	22	3	3	0.32701	1
601	2	2	21	"m"	"r"	400	1	1	1	0.52811	1
601	2	2	21	"m"	"r"	401	2	2	2	0.36913	1
601	2	2	21	"m"	"r"	402	3	3	3	0.5848	1
601	2	2	21	"m"	"r"	403	1	1	1	1.0116	1
601	2	2	21	"m"	"r"	404	2	2	2	0.54695	1
601	2	2	21	"m"	"r"	405	33	1	1	0.36851	1
601	2	2	21	"m"	"r"	406	2	2	2	0.56764	1
601	2	2	21	"m"	"r"	407	3	3	3	0.32759	1
601	2	2	21	"m"	"r"	408	11	2	1	0.72849	0
601	2	2	21	"m"	"r"	409	3	3	3	0.44347	1
601	2	2	21	"m"	"r"	410	1	1	1	0.37657	1
601	2	2	21	"m"	"r"	411	2	2	2	0.32825	1
601	2	2	21	"m"	"r"	412	3	3	3	0.31937	1
601	2	2	21	"m"	"r"	413	11	2	2	4.4112	1
601	2	2	21	"m"	"r"	414	3	3	3	0.38687	1
601	2	2	21	"m"	"r"	415	1	1	1	0.31851	1
601	2	2	21	"m"	"r"	416	2	2	2	0.35366	1
601	2	2	21	"m"	"r"	417	33	1	1	0.5597	1
601	2	2	21	"m"	"r"	418	2	2	2	0.95966	1
601	2	2	21	"m"	"r"	419	3	3	3	0.32702	1
601	2	2	21	"m"	"r"	420	1	1	1	0.40124	1
601	2	2	21	"m"	"r"	421	22	3	3	0.46441	1
601	2	2	21	"m"	"r"	422	11	2	2	0.34902	1
601	2	2	21	"m"	"r"	423	33	1	1	0.90005	1
601	2	2	21	"m"	"r"	424	22	3	3	0.39826	1
601	2	2	21	"m"	"r"	425	1	1	1	0.31383	1
601	2	2	21	"m"	"r"	426	2	2	2	0.35119	1
601	2	2	21	"m"	"r"	427	3	3	3	0.32806	1
601	2	2	21	"m"	"r"	428	1	1	1	0.51853	1
601	2	2	21	"m"	"r"	429	2	2	2	0.54444	1
601	2	2	21	"m"	"r"	430	3	3	3	0.38154	1
601	2	2	21	"m"	"r"	431	1	1	1	0.56778	1
601	2	2	21	"m"	"r"	432	2	2	2	0.28835	1
601	2	2	21	"m"	"r"	433	3	3	3	0.49592	1
601	2	2	21	"m"	"r"	434	1	1	1	1.8753	1
601	2	2	21	"m"	"r"	435	2	2	2	0.42521	1
601	2	2	21	"m"	"r"	436	3	3	3	0.32802	1
601	2	2	21	"m"	"r"	437	11	2	2	0.56754	1
601	2	2	21	"m"	"r"	438	33	1	1	0.47236	1
601	2	2	21	"m"	"r"	439	2	2	2	1.2624	1
601	2	2	21	"m"	"r"	440	3	3	3	0.36755	1
601	2	2	21	"m"	"r"	441	1	1	1	0.47227	1
601	2	2	21	"m"	"r"	442	22	3	3	0.50374	1
601	2	2	21	"m"	"r"	443	1	1	1	0.76778	1
601	2	2	21	"m"	"r"	444	2	2	2	1.1114	1
601	2	2	21	"m"	"r"	445	3	3	3	0.55961	1
601	2	2	21	"m"	"r"	446	1	1	1	0.51363	1
601	2	2	21	"m"	"r"	447	2	2	2	0.49292	1
601	2	2	21	"m"	"r"	448	3	3	3	0.68504	1
